Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
4137580674,"Oct 1, 2020, 2:49:34 PM",WHOOP Functional Fitness → 6.1 Day Strain,Workout,"Based on 22% Recovery today, 6.1 is an optimal level of Day Strain.",3259,0,7,false,,activities/4427186475.fit.gz,,,3259.0,3259.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,90.00798034667969,,,165.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138716310,"Oct 1, 2020, 7:49:45 PM",WHOOP Functional Fitness → 7.5 Day Strain,Workout,"Based on 22% Recovery today, 7.5 is an optimal level of Day Strain.",700,0,1,false,,activities/4428380533.fit.gz,,,700.0,700.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,84.2557144165039,,,35.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139691809,"Oct 1, 2020, 11:17:10 PM",WHOOP Cycling → 14.4 Day Strain,Ride,"Based on 22% Recovery today, 14.4 is an overreaching level of Day Strain.",6305,0,42,false,Big Tires,activities/4429400331.fit.gz,,12.700599670410156,6305.0,6305.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,110.69580078125,,,698.0,,,42.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,6065569.0,,,,,,,,,,,
4139748348,"Oct 1, 2020, 11:02:22 PM",Bike team night ,Ride,,10211,14.08,,false,Big Tires,activities/4139748348.gpx,,12.700599670410156,10211.0,4904.0,14085.2001953125,12.600000381469727,2.8721859455108643,320.71484375,319.91485595703125,2545.5,2772.10009765625,43.20000076293945,0.005679720547050238,,,,,,,,99.05602264404297,541.6343994140625,,,,,,,,,,,,,,,,0.0,,1.0,,1601593216.0,1.0,14.600000381469727,14.600000381469727,-4.570000171661377,0.25999999046325684,1020.9000244140625,2.2100000381469727,3.390000104904175,86.0,0.0,1601557248.0,1601599488.0,0.5099999904632568,6065569.0,,0.0,,0.0,16093.0,1.0,271.29998779296875,,,,
4143224156,"Oct 2, 2020, 11:52:18 PM",Evening rounds ,Hike,,2587,2.09,,false,,activities/4143224156.gpx,,,2587.0,1510.0,2089.89990234375,3.200000047683716,1.3840397596359253,35.11394500732422,35.21394729614258,2535.699951171875,2548.10009765625,10.199999809265137,-0.004784917924553156,,,,,,,,,200.33580017089844,,,,,,,,,,,,,,,,0.0,,1.0,,1601679616.0,2.0,17.8700008392334,17.8700008392334,-8.09000015258789,0.1599999964237213,1012.7999877929688,3.2300000190734863,7.889999866485596,333.0,0.0,1601643648.0,1601685760.0,0.5400000214576721,,,0.0,,0.4300000071525574,16093.0,1.0,277.3999938964844,,,,
4146679970,"Oct 3, 2020, 5:10:18 PM",WHOOP Functional Fitness → 7.6 Day Strain,Workout,"Based on 52% Recovery today, 7.6 is an optimal level of Day Strain.",2801,0,12,false,,activities/4436852061.fit.gz,,,2801.0,2801.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,100.83077239990234,,,230.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4147031214,"Oct 3, 2020, 6:58:05 PM",Lunch patrol ,Hike,,3451,4.15,,false,,activities/4147031214.gpx,,,3451.0,2998.0,4156.2001953125,2.200000047683716,1.386324167251587,92.45619201660156,93.05619049072266,2512.0,2571.699951171875,11.600000381469727,-0.014436263591051102,,,,,,,,,398.4093017578125,,,,,,,,,,,,,,,,0.0,,1.0,,1601747968.0,1.0,12.329999923706055,12.329999923706055,-3.569999933242798,0.33000001311302185,1018.5,3.1500000953674316,5.690000057220459,77.0,0.0,1601730176.0,1601772032.0,0.5699999928474426,,,0.0,,0.0,16093.0,6.0,283.6000061035156,,,,
4151297233,"Oct 4, 2020, 2:53:59 PM",WHOOP Cycling → 16.1 Day Strain,Ride,"Based on 51% Recovery today, 16.1 is an overreaching level of Day Strain.",6276,0,110,false,Big Tires,activities/4441733452.fit.gz,,12.700599670410156,6276.0,6276.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,133.0984649658203,,,1104.0,,,110.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,6065569.0,,,,,,,,,,,
4151624685,"Oct 4, 2020, 2:54:15 PM",Mostly no gapes and they were nice ,Ride,,10556,25.20,,false,Big Tires,activities/4151624685.gpx,,12.700599670410156,10556.0,8301.0,25208.5,12.5,3.0368027687072754,708.7398071289062,710.1397705078125,2538.300048828125,3060.800048828125,43.099998474121094,-0.005553682334721088,,,,,,,,132.03115844726562,1222.029541015625,,,,,,,,,,,,,,,,0.0,,1.0,,1601820032.0,1.0,7.28000020980835,5.880000114440918,-9.850000381469727,0.2800000011920929,1020.7999877929688,2.1600000858306885,2.5399999618530273,244.0,0.0,1601816576.0,1601858432.0,0.6000000238418579,6065569.0,,0.0,,0.20000000298023224,16093.0,0.0,262.5,,,,
4151650798,"Oct 4, 2020, 4:54:35 PM",WHOOP Cycling → 17.8 Day Strain,Ride,"Based on 51% Recovery today, 17.8 is an overreaching level of Day Strain.",3521,0,55,false,Big Tires,activities/4442107556.fit.gz,,12.700599670410156,3521.0,3521.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,131.30020141601562,,,598.0,,,55.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,6065569.0,,,,,,,,,,,
4152528046,"Oct 4, 2020, 10:06:54 PM",Iron Maiden practice post sesh,Ride,,5339,6.02,,false,Big Tires,activities/4152528046.gpx,,12.700599670410156,5339.0,2304.0,6019.2001953125,8.399999618530273,2.612499952316284,148.78880310058594,148.6887969970703,1616.5,1639.800048828125,16.5,0.0016613503685221076,,,,,,,,115.67967224121094,297.17645263671875,,,,,,,,,,,,,,,,0.0,,1.0,,1601848832.0,1.0,27.719999313354492,27.719999313354492,-4.880000114440918,0.10999999940395355,1010.7999877929688,2.049999952316284,4.929999828338623,60.0,0.0,1601816448.0,1601858304.0,0.6000000238418579,6065569.0,,0.0,,0.0,16093.0,2.0,262.3999938964844,,,,
4158706362,"Oct 6, 2020, 1:11:35 PM",Morning Hike,Hike,,3272,2.33,,false,,activities/4158706362.gpx,,,3272.0,1845.0,2331.89990234375,2.5999999046325684,1.2639024257659912,48.21047592163086,47.31047439575195,2506.39990234375,2545.89990234375,15.5,0.038595136255025864,,,,,,,,,223.53367614746094,,,,,,,,,,,,,,,,0.0,,1.0,,1601989248.0,1.0,6.710000038146973,4.46999979019165,-15.350000381469727,0.1899999976158142,1019.9000244140625,3.140000104904175,3.4200000762939453,288.0,0.0,1601989376.0,1602030976.0,0.6600000262260437,,,0.0,,0.0,16093.0,0.0,263.20001220703125,,,,
4161388244,"Oct 6, 2020, 11:41:26 PM",WHOOP Cycling → 13.0 Day Strain,Ride,"Based on 95% Recovery today, 13.0 is an optimal level of Day Strain.",3934,0,26,false,Big Tires,activities/4452419952.fit.gz,,12.700599670410156,3934.0,3934.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,112.41332244873047,,,443.0,,,26.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,6065569.0,,,,,,,,,,,
4163279055,"Oct 7, 2020, 1:18:20 PM",Wake and bake ,Hike,,2012,1.66,,false,,activities/4163279055.gpx,,,2012.0,1167.0,1661.5,2.700000047683716,1.4237360954284668,32.71708297729492,33.11708450317383,2512.0,2546.0,13.5,-0.024074630811810493,,,,,,,,,159.26979064941406,,,,,,,,,,,,,,,,0.0,,1.0,,1602075648.0,1.0,8.920000076293945,7.159999847412109,-17.149999618530273,0.14000000059604645,1016.5999755859375,3.0999999046325684,3.6600000858306885,263.0,0.0,1602075904.0,1602117248.0,0.6899999976158142,,,0.0,,0.0,16093.0,0.0,261.1000061035156,,,,
4169739804,"Oct 8, 2020, 10:14:08 PM",WHOOP Cycling → 11.2 Day Strain,Ride,"Based on 71% Recovery today, 11.2 is an optimal level of Day Strain.",2509,0,24,false,Big Tires,activities/4461266099.fit.gz,,12.700599670410156,2509.0,2509.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,118.52291870117188,,,337.0,,,24.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,6065569.0,,,,,,,,,,,
4170091616,"Oct 8, 2020, 11:08:14 PM",WHOOP Cycling → 14.6 Day Strain,Ride,"Based on 71% Recovery today, 14.6 is an optimal level of Day Strain.",6052,0,37,false,Big Tires,activities/4461634073.fit.gz,,12.700599670410156,6052.0,6052.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,111.89920806884766,,,681.0,,,37.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,6065569.0,,,,,,,,,,,
4170250552,"Oct 8, 2020, 10:13:42 PM",Team ride ,Ride,,15971,20.40,,false,Big Tires,activities/4170250552.gpx,,12.700599670410156,15971.0,7121.0,20403.30078125,13.199999809265137,2.865229606628418,425.3349304199219,467.73492431640625,2506.5,2772.10009765625,26.5,-0.20780952274799347,,,,,,,,96.36698150634766,765.1456298828125,,,,,,,,,,,,,,,,0.0,,1.0,,1602194432.0,1.0,21.3700008392334,21.3700008392334,-8.899999618530273,0.11999999731779099,1007.2000122070312,2.5299999713897705,4.639999866485596,66.0,0.0,1602162304.0,1602203648.0,0.7200000286102295,6065569.0,,0.0,,0.0,16093.0,2.0,263.6000061035156,,,,
4174042213,"Oct 9, 2020, 10:27:07 PM",Friday happy hour with da boys,Ride,,8831,23.80,,false,Big Tires,activities/4174042213.gpx,,12.700599670410156,8831.0,7153.0,23802.0,11.0,3.327554941177368,503.4067077636719,502.30670166015625,2036.5999755859375,2446.5,40.5,0.004621460568159819,,,,,,,,114.18473815917969,910.6912231445312,,,,,,,,,,,,,,,,0.0,,1.0,,1602280832.0,2.0,24.899999618530273,24.899999618530273,-4.980000019073486,0.12999999523162842,1007.0999755859375,2.9200000762939453,5.050000190734863,69.0,0.0,1602248832.0,1602289920.0,0.75,6065569.0,,0.0,,0.6100000143051147,16093.0,2.0,256.8999938964844,,,,
4174049668,"Oct 9, 2020, 10:29:54 PM",WHOOP Cycling → 15.7 Day Strain,Ride,"Based on 66% Recovery today, 15.7 is an optimal level of Day Strain.",8844,0,60,false,Big Tires,activities/4465841818.fit.gz,,12.700599670410156,8844.0,8844.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,116.00633239746094,,,1075.0,,,60.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,6065569.0,,,,,,,,,,,
4176866961,"Oct 10, 2020, 2:54:08 PM",WHOOP Functional Fitness → 9.2 Day Strain,Workout,"Based on 79% Recovery today, 9.2 is a restorative level of Day Strain.",3860,0,18,false,,activities/4468825153.fit.gz,,,3860.0,3860.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,105.59870147705078,,,370.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4183261408,"Oct 11, 2020, 4:00:00 PM",WHOOP Functional Fitness → 15.4 Day Strain,Workout,Chipping 12 trees worth of slash ,18000,0,61,false,,activities/4475628581.fit.gz,,,18000.0,18000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,97.87689208984375,,,1426.0,,,61.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4186772493,"Oct 12, 2020, 6:39:43 PM",WHOOP Functional Fitness → 9.3 Day Strain,Workout,"Based on 72% Recovery today, 9.3 is an optimal level of Day Strain.",3523,0,10,false,,activities/4479375436.fit.gz,,,3523.0,3523.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,90.78456115722656,,,219.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191828028,"Oct 13, 2020, 10:38:14 PM",Spaghetti time,Ride,,4615,20.06,,false,Big Tires,activities/4191828028.gpx,,12.700599670410156,4615.0,4175.0,20060.900390625,16.299999237060547,4.80500602722168,424.9035949707031,424.9035949707031,2512.0,2653.0,11.699999809265137,0.0,,,,,,,,163.9311981201172,763.1202392578125,,,,,,,,,,,,,,,,0.0,,1.0,,1602626432.0,1.0,17.020000457763672,17.020000457763672,-9.819999694824219,0.15000000596046448,1012.5,3.7799999713897705,10.020000457763672,287.0,0.0,1602594688.0,1602635136.0,0.8899999856948853,6065569.0,,0.0,,0.029999999329447746,16093.0,2.0,265.0,,,,
4191862269,"Oct 13, 2020, 10:49:55 PM",WHOOP Activity → 14.0 Day Strain,Workout,"Based on 72% Recovery today, 14.0 is an optimal level of Day Strain.",3919,0,63,false,,activities/4484811893.fit.gz,,,3919.0,3919.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,134.46542358398438,,,713.0,,,63.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4196019917,"Oct 14, 2020, 9:48:22 PM",WHOOP Functional Fitness → 7.4 Day Strain,Workout,"Based on 33% Recovery today, 7.4 is an optimal level of Day Strain.",3065,0,6,false,,activities/4489286465.fit.gz,,,3065.0,3065.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,83.1497573852539,,,126.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4208978146,"Oct 17, 2020, 4:52:07 PM",WHOOP Activity → 15.3 Day Strain,Workout,"Based on 48% Recovery today, 15.3 is an overreaching level of Day Strain.",7677,0,32,false,,activities/4503037487.fit.gz,,,7677.0,7677.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,109.3627700805664,,,797.0,,,32.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4208986838,"Oct 17, 2020, 4:37:22 PM",Family watts 😂,Ride,,14589,22.96,,false,Big Tires,activities/4208986838.gpx,,12.700599670410156,14589.0,8534.0,22963.5,10.800000190734863,2.6908249855041504,488.1401062011719,489.1401062011719,2082.5,2455.60009765625,31.600000381469727,-0.004354736767709255,,,,,,,,92.49855041503906,880.16162109375,,,,,,,,,,,,,,,,0.0,,1.0,,1602950400.0,2.0,13.329999923706055,13.329999923706055,-6.860000133514404,0.23999999463558197,1009.5,3.5199999809265137,8.050000190734863,174.0,0.0,1602940544.0,1602980352.0,0.05000000074505806,6065569.0,,0.0,,0.47999998927116394,16093.0,2.0,282.8999938964844,,,,
4214079512,"Oct 18, 2020, 11:50:29 PM",Forgot to start it up,Ride,,582,0.94,,false,Big Tires,activities/4214079512.gpx,,12.700599670410156,582.0,373.0,945.2000122070312,8.300000190734863,2.534048318862915,16.32454490661621,20.12454605102539,1618.5,1626.5999755859375,19.399999618530273,-0.4020313024520874,,,,,,,,98.56060791015625,40.99086380004883,,,,,,,,,,,,,,,,0.0,,1.0,,1603062016.0,1.0,9.15999984741211,7.75,0.7900000214576721,0.5600000023841858,1011.7000122070312,2.619999885559082,4.539999961853027,330.0,0.0,1603026944.0,1603066624.0,0.09000000357627869,6065569.0,,0.0,,0.14000000059604645,14179.0,0.0,299.6000061035156,,,,
4222591169,"Oct 20, 2020, 10:17:03 PM",Trail maintenance ,Hike,,6458,3.00,,false,,activities/4222591169.gpx,,,6458.0,2834.0,3001.60009765625,2.299999952316284,1.0591390132904053,77.0191650390625,82.4191665649414,2545.0,2618.300048828125,13.300000190734863,-0.1799040585756302,,,,,,,,,287.73046875,,,,,,,,,,,,,,,,0.0,,1.0,,1603231232.0,2.0,15.640000343322754,15.640000343322754,-7.610000133514404,0.1899999976158142,1008.0999755859375,2.799999952316284,6.829999923706055,298.0,0.0,1603200000.0,1603239424.0,0.17000000178813934,,,0.0,,0.6200000047683716,16093.0,1.0,281.29998779296875,,,,
4226784855,"Oct 21, 2020, 11:21:27 PM",WHOOP Functional Fitness → 11.6 Day Strain,Workout,"Based on 42% Recovery today, 11.6 is an optimal level of Day Strain.",6632,0,23,false,,activities/4521925988.fit.gz,,,6632.0,6632.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,88.4264144897461,,,386.0,,,23.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4230942754,"Oct 22, 2020, 9:39:41 PM",Borderrrrrrrrrrrrr line run. ,Ride,,8932,16.57,,false,Big Tires,activities/4230942754.gpx,,12.700599670410156,8932.0,6303.0,16576.5,12.899999618530273,2.6299381256103516,446.6389465332031,522.9389038085938,2470.10009765625,2869.300048828125,22.200000762939453,-0.46029016375541687,,,,,,,,96.59689331054688,678.8679809570312,,,,,,,,,,,,,,,,0.0,,1.0,,1603400448.0,2.0,9.609999656677246,7.519999980926514,-5.53000020980835,0.3400000035762787,1007.4000244140625,4.010000228881836,8.9399995803833,335.0,0.0,1603372800.0,1603411968.0,0.23999999463558197,6065569.0,,0.0,,0.3400000035762787,16093.0,3.0,285.1000061035156,,,,
4230972306,"Oct 22, 2020, 9:42:12 PM",WHOOP Cycling → 15.3 Day Strain,Ride,"Based on 50% Recovery today, 15.3 is an overreaching level of Day Strain.",8273,0,71,false,Big Tires,activities/4526348410.fit.gz,,12.700599670410156,8273.0,8273.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,117.12619018554688,,,1053.0,,,71.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,6065569.0,,,,,,,,,,,
4238909791,"Oct 24, 2020, 6:56:57 PM",WHOOP Cycling → 19.0 Day Strain,Ride,"Based on 24% Recovery today, 19.0 is an overreaching level of Day Strain.",9387,0,113,false,Big Tires,activities/4534741177.fit.gz,,12.700599670410156,9387.0,9387.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,125.94322204589844,,,1448.0,,,113.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,6065569.0,,,,,,,,,,,
4238956431,"Oct 24, 2020, 5:14:10 PM",Chunky chainz ,Ride,,15262,28.82,,false,Big Tires,activities/4238956431.gpx,,12.700599670410156,15262.0,11036.0,28826.30078125,8.699999809265137,2.6120243072509766,491.8355407714844,524.1355590820312,2408.39990234375,2637.699951171875,37.0,-0.11205045133829117,,,,,,,,83.25859069824219,1024.5086669921875,,,,,,,,,,,,,,,,0.0,,1.0,,1603558784.0,1.0,14.970000267028809,14.970000267028809,-8.399999618530273,0.1899999976158142,1007.7999877929688,5.309999942779541,11.710000038146973,245.0,0.0,1603545856.0,1603584896.0,0.30000001192092896,6065569.0,,0.0,,0.05000000074505806,16093.0,4.0,265.1000061035156,,,,
4248058728,"Oct 26, 2020, 11:20:00 PM",WHOOP Functional Fitness → 6.2 Day Strain,Workout,"Based on 69% Recovery today, 6.2 is a restorative level of Day Strain.",3000,0,7,false,,activities/4544456432.fit.gz,,,3000.0,3000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,87.54866790771484,,,152.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255900933,"Oct 28, 2020, 7:00:00 PM",WHOOP Functional Fitness → 7.1 Day Strain,Workout,"Based on 67% Recovery today, 7.1 is a restorative level of Day Strain.",3000,0,6,false,,activities/4552729700.fit.gz,,,3000.0,3000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,87.2933349609375,,,142.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260599014,"Oct 30, 2020, 12:28:14 AM",Warmup for the gainz let’s go!,Hike,,1272,1.93,,false,,activities/4260599014.gpx,,,1272.0,1217.0,1933.5,3.4000000953674316,1.5887428522109985,36.08761978149414,35.38761901855469,2537.0,2552.60009765625,11.800000190734863,0.0362037755548954,,,,,,,,,185.34344482421875,,,,,,,,,,,,,,,,0.0,,1.0,,1604016000.0,1.0,6.880000114440918,5.679999828338623,1.9199999570846558,0.7099999785423279,1018.9000244140625,1.8700000047683716,2.930000066757202,250.0,0.0,1603978112.0,1604016256.0,0.44999998807907104,,,0.0,,0.0,16093.0,0.0,249.89999389648438,,,,
4260834895,"Oct 30, 2020, 12:45:00 AM",WHOOP Functional Fitness → 10.9 Day Strain,Workout,"Based on 58% Recovery today, 10.9 is an optimal level of Day Strain.",3600,0,6,false,,activities/4557950221.fit.gz,,,3600.0,3600.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,77.1947250366211,,,115.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277960634,"Nov 2, 2020, 8:30:29 PM",WHOOP Activity → 14.0 Day Strain,Workout,"Based on 12% Recovery today, 14.0 is an overreaching level of Day Strain.",4738,0,27,false,,activities/4576177444.fit.gz,,,4738.0,4738.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,105.24525451660156,,,443.0,,,27.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278559222,"Nov 2, 2020, 11:52:01 PM",WHOOP Activity → 17.4 Day Strain,Workout,"Based on 12% Recovery today, 17.4 is an overreaching level of Day Strain.",6171,0,41,false,,activities/4576808371.fit.gz,,,6171.0,6171.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,111.73100280761719,,,,,,41.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4329768399,"Nov 13, 2020, 12:09:48 AM",WHOOP Cycling → 18.0 Day Strain,Ride,"Based on 43% Recovery today, 18.0 is an overreaching level of Day Strain.",4282,0,76,false,Big Tires,activities/4628405218.fit.gz,,12.700599670410156,4282.0,4282.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,134.93881225585938,,,768.0,,,76.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,6065569.0,,,,,,,,,,,
4330041813,"Nov 12, 2020, 11:54:32 PM",Thursday nite with the boyfriend 😜,Ride,,5704,10.96,,false,Big Tires,activities/4330041813.gpx,,12.700599670410156,5704.0,4660.0,10960.0,8.899999618530273,2.35193133354187,232.3792266845703,206.57923889160156,2417.89990234375,2562.5,42.599998474121094,0.2354014664888382,,,,,,,,88.49784851074219,459.8259582519531,,,,,,,,,,,,,,,,0.0,,1.0,,1605222016.0,1.0,3.8399999141693115,0.25999999046325684,-18.040000915527344,0.1899999976158142,1018.7999877929688,4.300000190734863,6.25,259.0,0.0,1605188736.0,1605225216.0,0.9200000166893005,6065569.0,,0.0,,0.0,16093.0,0.0,281.70001220703125,,,,
4338448392,"Nov 14, 2020, 7:45:48 PM",WHOOP Activity → 10.8 Day Strain,Workout,"Based on 43% Recovery today, 10.8 is an optimal level of Day Strain.",3485,0,21,false,,activities/4637597370.fit.gz,,,3485.0,3485.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,115.54490661621094,,,404.0,,,21.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343546106,"Nov 15, 2020, 6:06:06 PM",WHOOP Activity → 11.3 Day Strain,Workout,"Based on 44% Recovery today, 11.3 is an optimal level of Day Strain.",2524,0,42,false,,activities/4642993474.fit.gz,,,2524.0,2524.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,134.33596801757812,,,444.0,,,42.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348440117,"Nov 16, 2020, 10:42:51 PM",Loopy,Ride,,4807,11.04,,false,Big Tires,activities/4348440117.gpx,,12.700599670410156,4807.0,3050.0,11048.7001953125,12.5,3.6225244998931885,229.8816375732422,229.78163146972656,2511.60009765625,2650.300048828125,35.099998474121094,0.0009050838416442275,,,,,,,,121.87176513671875,414.4554138183594,,,,,,,,,,,,,,,,0.0,,1.0,,1605564032.0,1.0,10.239999771118164,10.239999771118164,-7.099999904632568,0.28999999165534973,1022.2999877929688,1.7599999904632568,4.650000095367432,273.0,0.0,1605534592.0,1605570432.0,0.07000000029802322,6065569.0,,0.0,,0.1599999964237213,16093.0,1.0,257.6000061035156,,,,
4348672387,"Nov 16, 2020, 10:40:00 PM",WHOOP Cycling → 12.3 Day Strain,Ride,"Based on 71% Recovery today, 12.3 is an optimal level of Day Strain.",3600,0,17,false,Big Tires,activities/4648451812.fit.gz,,12.700599670410156,3600.0,3600.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,104.51083374023438,,,307.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,6065569.0,,,,,,,,,,,
4362639126,"Nov 19, 2020, 10:31:41 PM",WHOOP Activity → 12.5 Day Strain,Workout,"Based on 52% Recovery today, 12.5 is an optimal level of Day Strain.",6193,0,27,false,,activities/4663028510.fit.gz,,,6193.0,6193.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,109.3056640625,,,583.0,,,27.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4362644490,"Nov 19, 2020, 10:29:32 PM",Breaking the chains ,Ride,,6124,8.53,,false,Big Tires,activities/4362644490.gpx,,12.700599670410156,6124.0,4472.0,8538.2998046875,9.399999618530273,1.9092799425125122,131.91969299316406,128.91969299316406,2531.10009765625,2601.300048828125,16.0,0.035135798156261444,,,,,,,,63.03038787841797,314.28717041015625,,,,,,,,,,,,,,,,0.0,,1.0,,1605823232.0,1.0,14.670000076293945,14.670000076293945,-13.770000457763672,0.12999999523162842,1015.4000244140625,5.059999942779541,7.590000152587891,231.0,0.0,1605794048.0,1605829760.0,0.18000000715255737,6065569.0,,0.0,,0.0,16093.0,1.0,246.60000610351562,,,,
